"","X_id","Facility_Name","Facility_Street","Facility_City","Facility_State","Facility_ZIP_Code","ProgramID.","Region","FRS_ID","Permit_Type","SIC","NAICS","Days_Since_Last_Inspection","Inspections.5_yrs.","Qtrs_in_Non_Compliance.3_yrs.","Alleged_Current_Significant_Violations","Informal_Enforcement_Actions.NOVs.5_yrs.","Formal_Enforcement_Actions.5_yrs.","Date_of_Last_Formal_Action","Penalties.5_yrs.","Date_of_Last_Penalty","Date_of_Last_Insp","Amount_of_Last_Penalty","TRI_Releases_to_Land_.lbs.","LRT_Lat","LRT_Lon","Media_Lat","Media_Lon","Percent_Minority.3_mile_radius."
"285","ObjectID(52605257cdc3fd11fee77268)","PINE GROVE LANDFILL INC","SCHULTZ RD BOX 447","PINE GROVE","PA",17963,"PA0000341859",3,110010985915,"LQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",40.577589,-76.409401,NA,NA,1
"286","ObjectID(52605257cdc3fd11fee77269)","POTTSTOWN LANDFILL","1425 SELL RD","POTTSTOWN","PA",19464,"PAD987279585",3,110000819259,"SQG","9511","562212","46",5,4,"no",NA,NA,"","","","06/24/2013","","",40.270359,-75.654282,NA,NA,16
"287","ObjectID(52605257cdc3fd11fee7726a)","REGIONAL WASTEWATER PLANT","321 HUMMELL ROSS RD","HOPEWELL","VA",23834,"VAD981742570",3,110001887806,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",37.296816,-77.257199,NA,NA,39
"288","ObjectID(52605257cdc3fd11fee7726b)","REPUBLIC ENVIRONMENTAL SYSTEMS (PA) LLC","2869 SANDSTONE DR","HATFIELD","PA",19440,"PAD085690592",3,110010981330,"TSF","4953","562211","78",40,8,"no",3,1,"09/04/2012","$11,000","09/04/2012","05/23/2013","$11,000","0",40.293392,-75.284012,40.2916,-75.2834,14
"289","ObjectID(52605257cdc3fd11fee7726c)","RITA AID # 3781","7967 BALTIMORE ANNAPOLIS BLVD","GLEN BURNIE","MD",21060,"MDR000526143",3,110007292330,"CES","-","446110","never",NA,NA,"no",NA,NA,"","","","","","",39.134444,-76.5875,NA,NA,19
"290","ObjectID(52605257cdc3fd11fee7726d)","S C A SERVICE OF PENN PHILADELPHIA","229 WEST JAMES ST","LANCASTER","PA",17604,"PAD063876346",3,110004843331,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",40.045263,-76.310812,NA,NA,33
"291","ObjectID(52605257cdc3fd11fee7726e)","S L BARE INC","8 SULLIVAN AVE","WESTMINSTER","MD",21157,"MDR010098580",3,110002341476,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","0",39.586111,-76.993611,NA,NA,8
"292","ObjectID(52605257cdc3fd11fee7726f)","SABIC INNOVATIVE PLASTICS - WASHINGTON S","9226 DUPONT ROAD","WASHINGTON","WV",26181,"WVD088911854",3,110000740529,"TSF","2821","325221","764",4,NA,"no",NA,NA,"","","","07/07/2011","","22",39.259955,-81.679295,39.25995,-81.6793,2
"293","ObjectID(52605257cdc3fd11fee77270)","SANIFILL OF VIRGINIA INC","100 NORTH PARK LANE","HAMPTON","VA",23666,"VAD988224721",3,110001908589,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",37.075207,-76.44962,NA,NA,41
"294","ObjectID(52605257cdc3fd11fee77271)","SANITARY DISPOSAL INC","ROUTE 2 GREENCASTLE PIKE","HAGERSTOWN","MD",21740,"MDD990812802",3,110008431624,"TRA","4953","562","8754",NA,NA,"no",NA,NA,"","","","08/21/1989","","",39.630833,-77.686111,NA,NA,13
"295","ObjectID(52605257cdc3fd11fee77272)","SHEETZ STORE #177","3281 N MAIN ST","MANCHESTER","MD",21102,"MDR000512426",3,110022303354,"CES","-","44711","never",NA,NA,"no",NA,NA,"","","","","","",39.6625,-77.006111,NA,NA,NA
"296","ObjectID(52605257cdc3fd11fee77273)","SHELL OIL COMPANY","10301 REISTERSTOWN RD","OWINGS MILLS","MD",21117,"MDR000009456",3,110019852701,"CES","-","","2180",NA,NA,"no",NA,NA,"","","","08/21/2007","","",39.42,-76.780833,NA,NA,NA
"297","ObjectID(52605257cdc3fd11fee77274)","SHELL OIL COMPANY","8712 LIBERTY RD","RANDALLSTOWN","MD",21133,"MDR000013045",3,110019854861,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",39.363,-76.7835,NA,NA,NA
"298","ObjectID(52605257cdc3fd11fee77275)","SHENANDOAH CNTY LANDFILL","349 LANDFILL RD","EDINBURGH","VA",22824,"VAR000012781",3,110005289357,"CES","-","","4951",NA,NA,"no",NA,NA,"","","","01/19/2000","","",38.83817,-78.54752,NA,NA,NA
"299","ObjectID(52605257cdc3fd11fee77276)","SHERWOOD HIGH SCHOOL","300 OLNEY SANDY SPRING RD","SANDY SPRING","MD",20860,"MD0000198200",3,110002021268,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",39.147778,-77.016944,NA,NA,28
"300","ObjectID(52605257cdc3fd11fee77277)","SHOOSMITH BROS., INC","11800 LEWIS ROAD","CHESTER","VA",23831,"VAD065417164",3,110001886745,"CES","-","562212","2305",NA,NA,"no",NA,NA,"","","","04/18/2007","","",37.352337,-77.495132,NA,NA,22
"301","ObjectID(52605257cdc3fd11fee77278)","SIEMENS INDUSTRY INC","118 PARK RD","DARLINGTON","PA",16115,"PAD987270725",3,110000496286,"TSF","4953","56221","43",6,NA,"no",1,NA,"","","","06/27/2013","","0",40.796131,-80.4679,40.79613,-80.4679,3
"302","ObjectID(52605257cdc3fd11fee77279)","SONNEBORN INC","100 SONNEBORN LN","PETROLIA","PA",16050,"PAD004388500",3,110000330829,"LDF","2999","324199","680",7,3,"no",1,NA,"","","","09/29/2011","","0",41.012483,-79.717666,41.01248,-79.7177,1
"303","ObjectID(52605257cdc3fd11fee7727a)","SOUTH TAYLOR ENVIRONMENTAL PARK","555 DELWAR RD","WEST MIFFLIN","PA",15236,"PAD000739672",3,110001083746,"LDF","3312","562212","87",7,NA,"no",NA,NA,"","","","05/14/2013","","",40.350096,-79.951495,40.35008,-79.9515,4
"304","ObjectID(52605257cdc3fd11fee7727b)","SOUTHEASTERN PUBLIC SVC AUTH REG LANDFIL","1 BOB FOELLER DRIVE","SUFFOLK","VA",23434,"VAD982566697",3,110034172133,"SQG","-","","3594",NA,NA,"no",NA,NA,"","","","10/07/2003","","",36.756149,-76.520901,NA,NA,NA
"305","ObjectID(52605257cdc3fd11fee7727c)","SOUTHERN ALLEGHENIES DISPOSAL SERVICE IN","RD 3 BOX 310","HOLLSOPPLE","PA",15935,"PAD982569485",3,110007795877,"TRA","-","","never",NA,NA,"no",NA,NA,"","","","","","",40.239444,-78.968611,NA,NA,1
"306","ObjectID(52605257cdc3fd11fee7727d)","SOUTHERN ALLEGHENY DISPOSAL","VALLEY VIEW DR 1/2 MI N OF","HOLLSOPPLE","PA",15935,"PAR000001685",3,NA,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"307","ObjectID(52605257cdc3fd11fee7727e)","SPRINGDALE PS ALLEGHENY ENERGY SUPP CO","BUTLER ST EXT","SPRINGDALE","PA",15144,"PAD043742352",3,110001103010,"CES","4911","221112","never",NA,NA,"no",NA,NA,"","","","","","",40.544511,-79.766437,NA,NA,9
"308","ObjectID(52605257cdc3fd11fee7727f)","SPRINGFIELD LANDFILL","10600 FORDS COUNTY LANE","GLEN ALLEN","VA",23060,"VA0000383802",3,110020679988,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",37.676388,-77.577925,NA,NA,18
"309","ObjectID(52605257cdc3fd11fee77280)","STERICYCLE INC","5901 CHEMICAL RD","BALTIMORE","MD",21226,"MDR000001057",3,110000866279,"SQG","-","562213","2088",NA,NA,"no",NA,NA,"","","","11/21/2007","","",39.209221,-76.569322,NA,NA,25
"310","ObjectID(52605257cdc3fd11fee77281)","SUDLEY CONVENIENCE CENTER","5400 NUTWELL SUDLEY RD","WEST RIVER","MD",20751,"MDR000502591",3,110001829111,"LQG","-","562111","171",1,NA,"no",NA,NA,"","","","02/19/2013","","",NA,NA,NA,NA,15
"311","ObjectID(52605257cdc3fd11fee77282)","TEXACO SERVICE STATION","6720 ST BARNABAS RD","OXON HILL","MD",20022,"MDD985371707",3,110001257522,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",38.796667,-76.985278,NA,NA,93
"312","ObjectID(52605257cdc3fd11fee77283)","THE HOMER LAUGHLIN CHINA CO","SIXTH AND HARRISON ST","NEWELL","WV",26050,"WVD136333580",3,110000586054,"CES","-","42322","793",1,NA,"no",NA,NA,"","","","06/08/2011","","3,916",40.621175,-80.608683,40.61998,-80.6073,5
"313","ObjectID(52605257cdc3fd11fee77284)","TULLYTOWN LANDFILL","200 BORDENTOWN RD","TULLYTOWN","PA",19007,"PAD982704264",3,110000924251,"CES","-","","7471",NA,NA,"no",NA,NA,"","","","02/24/1993","","",40.140957,-74.805954,NA,NA,11
"314","ObjectID(52605257cdc3fd11fee77285)","UNION CARBIDE CORPORATION - TECH PARK OP","1840 UNION CARBIDE DRIVE","SOUTH CHARLESTON","WV",25303,"WVD060682291",3,110000344324,"LQG","2869","325199","266",5,NA,"no",NA,NA,"","","","11/16/2012","","108",38.354466,-81.7072,38.35446,-81.7072,15
"315","ObjectID(52605257cdc3fd11fee77286)","UNIVAR USA INC.","825 FISHER STREET","MARTINSVILLE","VA",24115,"VAD003111416",3,110001895842,"TSF","2851","42469","52",3,NA,"no",NA,NA,"","","","06/18/2013","","nr",36.688846,-79.850473,36.68884,-79.8505,44
"316","ObjectID(52605257cdc3fd11fee77287)","V A M C PERRY POINT","101 BOILER HOUSE RD","PERRY POINT","MD",21902,"MD8360007308",3,110008490873,"SQG","-","62221","3420",NA,NA,"no",NA,NA,"","","","03/29/2004","","",39.552613,-76.075181,NA,NA,18
"317","ObjectID(52605257cdc3fd11fee77288)","VALENTINE DISPOSAL","112 PENNA AVE WEST","WARREN","PA",16365,"PAD053592168",3,110004841814,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",41.844207,-79.142351,NA,NA,2
"318","ObjectID(52605257cdc3fd11fee77289)","VEOLIA ES GREENTREE LDFL","635 TOBY RD","KERSEY","PA",15846,"PAD987398831",3,110001060618,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",41.290339,-78.649469,NA,NA,0
"319","ObjectID(52605257cdc3fd11fee7728a)","VIRGINIA BEACH    CITY OF","1989 JAKE SEARS RD","VIRGINIA BEACH","VA",23450,"VAD988203691",3,110001911085,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",36.75832,-76.058617,NA,NA,38
"320","ObjectID(52605257cdc3fd11fee7728b)","WASTE AUTOMATION CORP","2505 OLD RODGERS RD","BRISTOL","PA",19007,"PAD987269909",3,110009435744,"TRA","-","","never",NA,NA,"no",NA,NA,"","","","","","",40.117655,-74.87867,NA,NA,17
"321","ObjectID(52605257cdc3fd11fee7728c)","WASTE MANAGEMENT OF DE","300 HARVEY DRIVE","WILMINGTON","DE",19804,"DED981730955",3,110002508288,"CES","-","","4279",NA,NA,"no",NA,NA,"","","","11/21/2001","","",39.712626,-75.598264,NA,NA,39
"322","ObjectID(52605257cdc3fd11fee7728d)","WASTE MANAGEMENT OF DELAWARE INC","230 S DUPONT HWY","WILMINGTON","DE",19805,"DED064360043",3,110002507207,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",39.745278,-75.595,NA,NA,46
"323","ObjectID(52605257cdc3fd11fee7728e)","WASTE MANAGEMENT OF ERIE","1154 W 16TH ST","ERIE","PA",16502,"PAD077486660",3,110001052459,"TRA","4953","562111","3061",NA,NA,"no",NA,NA,"","","","03/23/2005","","",42.111411,-80.103687,NA,NA,17
"324","ObjectID(52605257cdc3fd11fee7728f)","WESTERN BERKS COMMUNITY LANDFILL & REC","455 POPLAR NECK RD","BIRDSBORO","PA",19508,"PAD000443705",3,110000880903,"LQG","4953","562212","435",4,NA,"no",NA,NA,"","","","05/31/2012","","",40.302746,-75.909348,40.30025,-75.9115,37
"325","ObjectID(52605257cdc3fd11fee77290)","WESTMORELAND SANITARY LANDFILL","TYROL RD","MONESSEN","PA",15062,"PAD987379138",3,110007791737,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",40.355499,-79.440201,NA,NA,10
"326","ObjectID(52605257cdc3fd11fee77291)","WHEELABRATOR BALTIMORE LP","1801 ANNAPOLIS RD","BALTIMORE","MD",21230,"MDD985412576",3,110009697845,"LQG","-","562219","326",1,NA,"no",NA,NA,"","","","09/17/2012","","",39.26994,-76.63041,NA,NA,66
"327","ObjectID(52605257cdc3fd11fee77292)","WHEELABRATOR FALLS INC","1201 NEW FORD MILL RD","MORRISVILLE","PA",19067,"PAD987390440",3,110001064703,"LQG","-","562213","878",1,NA,"no",NA,NA,"","","","03/15/2011","","",40.16996,-74.770507,NA,NA,23
"328","ObjectID(52605257cdc3fd11fee77293)","WHEELABRATOR PORTSMOUTH, INC.","2 VICTORY BOULEVARD","PORTSMOUTH","VA",23702,"VAD980690846",3,110005228645,"CES","-","562219","862",2,NA,"no",NA,NA,"","","","03/31/2011","","",36.8087,-76.3035,NA,NA,64
"329","ObjectID(52605257cdc3fd11fee77294)","ACTION RESOURCES, INC.","40 COUNTY RD. 517","HANCEVILLE","AL",35077,"ALR000007237",4,110006034139,"LQG","4953","48423","527",3,NA,"no",NA,NA,"","","","02/29/2012","","",33.94918,-86.86932,33.56929,-86.5213,3
"330","ObjectID(52605257cdc3fd11fee77295)","AERC COM INC","4317 FORTUNE PL STE J","WEST MELBOURNE","FL",32904,"FLD984262782",4,110013953702,"TSF","7389","562111","69",26,4,"yes",1,1,"08/24/2009","","","06/01/2013","","0",28.094598,-80.697319,28.09431,-80.6977,10
"331","ObjectID(52605257cdc3fd11fee77296)","AES ENVIRONMENTAL, LLC","1689 SHAR-CAL ROAD","CALVERT CITY","KY",42029,"KYD985073196",4,110016951262,"TSF","4953","562211","86",31,6,"yes",1,NA,"","","","05/15/2013","","",37.051703,-88.395243,37.0517,-88.3952,1
"332","ObjectID(52605257cdc3fd11fee77297)","AFFINITY HOSPITAL LLC DBA TRINITY MEDICA","800 MONTCLAIR ROAD","BIRMINGHAM","AL",35213,"ALD981755051",4,110001713557,"LQG","8062","62211","never",NA,NA,"no",NA,NA,"","","","","","",33.516667,-86.75,30.26529,-86.4749,40
"333","ObjectID(52605257cdc3fd11fee77298)","ALLWORTH, LLC","500 MEDCO ROAD","BIRMINGHAM","AL",35217,"ALD094476793",4,110000366835,"TSF","7389","325998","562",10,3,"no",NA,NA,"","","","01/25/2012","","0",33.594083,-86.771944,33.3539,-86.4617,53
"334","ObjectID(52605257cdc3fd11fee77299)","ALPHA ENVIRONMENTAL","4511 ILLINOIS AVE","LOUISVILLE","KY",40213,"KYD981806763",4,110003232350,"TRA","4953","333319","3699",NA,NA,"no",NA,NA,"","","","06/24/2003","","",38.190651,-85.701874,NA,NA,25
"335","ObjectID(52605257cdc3fd11fee7729a)","ASHLAND INC","7212 STATE RT  3","CATLETTSBURG","KY",41129,"KYD000615898",4,110042037587,"LDF","9511","56221","107",23,NA,"no",NA,NA,"","","","04/24/2013","","",38.378056,-82.626389,38.37805,-82.6264,NA
"336","ObjectID(52605257cdc3fd11fee7729b)","ATLAS-TRANSOIL INC","13838 HARLEE RD","PALMETTO","FL",34221,"FLR000072694",4,110001749029,"CES","11","562219","1268",1,NA,"no",NA,NA,"","","","02/18/2010","","",27.639823,-82.538625,27.63947,-82.5383,29
"337","ObjectID(52605257cdc3fd11fee7729c)","B & J VACUUM SERVICE","ROUTE 3 BOX 109-L","GULFPORT","MS",39503,"MSD981755614",4,110002219867,"TRA","-","","5632",NA,NA,"no",NA,NA,"","","","03/09/1998","","",30.434388,-89.052919,NA,NA,33
"338","ObjectID(52605257cdc3fd11fee7729d)","BAPTIST MEDICAL CENTER SOUTH","2105 EAST SOUTH BLVD","MONTGOMERY","AL",36116,"ALD982116360",4,110007912232,"CES","8062","62211","1045",NA,NA,"no",NA,NA,"","","","09/29/2010","","",32.3269,-86.278622,32.19405,-86.1634,64
"339","ObjectID(52605257cdc3fd11fee7729e)","BAY COUNTY WASTE TO ENERGY","6510 BAYLINE DR","PANAMA CITY","FL",32404,"FLD984196782",4,110012447076,"CES","4953","562211","135",3,NA,"no",NA,NA,"","","","03/27/2013","","",30.2656,-85.5214,30.26582,-85.5211,NA
"340","ObjectID(52605257cdc3fd11fee7729f)","BFI OF KENTUCKY INC.","698 KENNEDY ROAD","LEXINGTON","KY",40511,"KYD985112028",4,110001370711,"CES","4953","562","4046",NA,NA,"no",NA,NA,"","","","07/12/2002","","",38.072601,-84.498126,NA,NA,37
"341","ObjectID(52605257cdc3fd11fee772a0)","BFI OF MISSISSIPPI, INC.","1716 NORTH COUNTY LINE","RIDGELAND","MS",39157,"MSD290010586",4,110002221989,"CES","-","","2214",NA,NA,"no",NA,NA,"","","","07/18/2007","","",32.410444,-90.24325,NA,NA,75
"342","ObjectID(52605257cdc3fd11fee772a1)","BROWNING FERRIS IND","3720 WARNER DR","MOBILE","AL",36619,"ALD981923709",4,110003024904,"SQG","4953","562","5511",NA,NA,"no",NA,NA,"","","","07/08/1998","","",30.39815,-88.24367,NA,NA,13
"343","ObjectID(52605257cdc3fd11fee772a2)","BROWNING FERRIS IND - GREENVILLE","LANDFILL ROAD","LELAND","MS",38756,"MSD985980069",4,110002214185,"CES","-","","2207",NA,NA,"no",NA,NA,"","","","07/25/2007","","",33.406278,-90.960639,NA,NA,64
"344","ObjectID(52605257cdc3fd11fee772a3)","CALDWELL SYS INC","MT HERMON RD","LENOIR","NC",28645,"NCD086871282",4,110009296564,"COM","4953","-","274",6,NA,"no",NA,NA,"","","","11/08/2012","","",35.893173,-81.426799,35.89316,-81.4268,3
"345","ObjectID(52605257cdc3fd11fee772a4)","CATLETTSBURG REFINING LLC","11631 US RT 23","CATLETTSBURG","KY",41129,"KYD041376138",4,110017392533,"LQG","2911","32411","53",11,NA,"no",NA,NA,"","","","06/17/2013","","690",38.375,-82.604167,NA,NA,3
"346","ObjectID(52605257cdc3fd11fee772a5)","CEMEX LLC - MIAMI CEMENT MILL & SCL QUAR","1200 NW 137TH AVE","MIAMI","FL",33182,"FLD981758485",4,110007417205,"CES","2865","325194","142",3,4,"no",NA,NA,"","","","03/20/2013","","0",25.7865,-80.4214,25.78595,-80.4224,90
"347","ObjectID(52605257cdc3fd11fee772a6)","CENTRAL GEORGIA ANCILLARY HEALTH SERVICE","4269 CAVALIER DRIVE","MACON","GA",31220,"GA0000022954",4,110013947587,"CES","-","49311","1248",1,NA,"no",NA,NA,"","","","03/10/2010","","",NA,NA,NA,NA,NA
"348","ObjectID(52605257cdc3fd11fee772a7)","CHARLESTON COUNTY LANDFILL","1344 BEES FERRY RD","WEST ASHLEY","SC",29455,"SCR000004804",4,110009995942,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",32.809346,-80.110556,NA,NA,38
"349","ObjectID(52605257cdc3fd11fee772a8)","CHARLESTON COUNTY SOLID WASTE & RECYCLIN","13 ROMNEY ST","CHARLESTON","SC",29403,"SCR000006213",4,110002189131,"CES","-","","4659",NA,NA,"no",NA,NA,"","","","11/06/2000","","",32.8078,-79.94455,NA,NA,48
"350","ObjectID(52605257cdc3fd11fee772a9)","CHARLOTTE MOTOR SPEEDWAY LANDFILL V","5105 MOOREHEAD ROAD","HARRISBURG","NC",28027,"NCD986214880",4,110043815280,"CES","-","562212","2817",NA,NA,"no",NA,NA,"","","","11/22/2005","","",35.3525,-80.669722,NA,NA,NA
"351","ObjectID(52605257cdc3fd11fee772aa)","CHEMICAL WASTE MANAGEMENT","36964 ALABAMA HIGHWAY 17 N","EMELLE","AL",35459,"ALD000622464",4,110000493074,"LDF","9953","562211","45",15,4,"no",4,1,"08/19/2010","$19,000","08/19/2010","06/25/2013","$19,000","2,656,201",32.796694,-88.310528,32.79169,-88.3072,75
"352","ObjectID(52605257cdc3fd11fee772ab)","CITY OF CHARLOTTE MCALPINE CREEK WWTP","HWY 521","PINEVILLE","NC",28134,"NCD000821918",4,110006623449,"CES","-","","6147",NA,NA,"no",NA,NA,"","","","10/10/1996","","",35.06716,-80.87946,NA,NA,19
"353","ObjectID(52605257cdc3fd11fee772ac)","CITY OF FLORENCE FLORENCE COUNTY","180 N IRBY ST","FLORENCE","SC",29501,"SCR000763276",4,110013297244,"CES","-","","4007",NA,NA,"no",NA,NA,"","","","08/20/2002","","",34.19838,-79.76826,NA,NA,56
"354","ObjectID(52605257cdc3fd11fee772ad)","CITY OF GREENSBORO T Z OSBORNE WWTP","2350 HUFFINE MILL RD","MCLEANSVILLE","NC",27301,"NCD982155160",4,110001978165,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",36.095968,-79.685861,NA,NA,51
"355","ObjectID(52605257cdc3fd11fee772ae)","CITY OF RALEIGH HEAVY EQUIP","4120 NEW BERN AVE","RALEIGH","NC",27610,"NCD986207074",4,110001501857,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",35.786966,-78.55875,NA,NA,47
"356","ObjectID(52605257cdc3fd11fee772af)","CLARK ENVIRONMENTAL","755 PRAIRIE INDUSTRIAL PKWY","MULBERRY","FL",33860,"FLD984206003",4,110020551295,"TRA","7389","312230","207",1,NA,"no",NA,NA,"","","","01/14/2013","","",27.902934,-81.992951,27.90262,-81.9931,NA
"357","ObjectID(52605257cdc3fd11fee772b0)","CLARK ENVIRONMENTAL","755 PRAIRIE INDUSTRIAL PKWY","MULBERRY","FL",33860,"FLTMP9102863",4,NA,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"358","ObjectID(52605257cdc3fd11fee772b1)","CLEAN HARBORS CHATTANOOGA, LLC","3300 CUMMINGS ROAD","CHATTANOOGA","TN",37419,"TND982141392",4,110004988292,"CES","4953","562219","618",4,4,"no",4,1,"02/22/2011","$22,000","02/22/2011","11/30/2011","$22,000","",35.005402,-85.376663,NA,NA,24
"359","ObjectID(52605257cdc3fd11fee772b2)","CLEAN HARBORS ENVIRONMENTAL SERVICES","NAVAL STATION MAYPORT - CONTRA","MAYPORT","FL",32228,"FLR000117838",4,NA,"SQG","","562112","1345",1,NA,"no",NA,NA,"","","","12/03/2009","","",NA,NA,30.39226,-81.408,NA
"360","ObjectID(52605257cdc3fd11fee772b3)","CLEAN HARBORS FLORIDA LLC","170 BARTOW MUNICIPAL ARPRT","BARTOW","FL",33830,"FLD980729610",4,110000365033,"TSF","3999","562211","242",17,3,"no",NA,NA,"","","","12/10/2012","","nr",27.955577,-81.779153,27.95561,-81.7792,45
"361","ObjectID(52605257cdc3fd11fee772b4)","CLEAN HARBORS PPM LLC","1875 FORGE STREET","TUCKER","GA",30084,"GAD980839187",4,110000788808,"SQG","4953","562219","351",2,NA,"no",NA,NA,"","","","08/23/2012","","nr",33.83895,-84.198607,NA,NA,61
"362","ObjectID(52605257cdc3fd11fee772b5)","CLEAN HARBORS REIDSVILLE, LLC","208 WATLINGTON INDUSTRIAL DRIV","REIDSVILLE","NC",27320,"NCD000648451",4,110018725236,"TSF","4783","562211","18",374,NA,"no",NA,NA,"","","","07/22/2013","","",36.335063,-79.668497,36.32841,-79.6468,38
"363","ObjectID(52605257cdc3fd11fee772b6)","CLEAN HARBORS TENNESSEE LLC","2815 OLD GREENBRIER PIKE","GREENBRIER","TN",37073,"TND000645770",4,110000702044,"TSF","7392","562211","143",8,NA,"no",NA,NA,"","","","03/19/2013","","",36.431769,-86.80528,36.43185,-86.8056,3
"364","ObjectID(52605257cdc3fd11fee772b7)","CLEAN HARBORS, ANTIOCH LLC","1640 ANTIOCH PIKE","ANTIOCH","TN",37013,"TND000772277",4,110000369841,"LQG","4953","562211","1837",NA,NA,"no",NA,NA,"","","","07/29/2008","","nr",36.07389,-86.6814,36.07481,-86.6818,42
"365","ObjectID(52605257cdc3fd11fee772b8)","CLEANLITES RECYCLING SOUTH LLC/CLEANLITE","100 FINE RD","SPARTANBURG","SC",29303,"SCR000764969",4,110015819998,"CES","-","11111","752",1,4,"no",1,NA,"","","","07/19/2011","","",35.00496,-81.97661,NA,NA,NA
"366","ObjectID(52605257cdc3fd11fee772b9)","CLEMSON UNIVERSITY","RISK MGR & SAFETY-GENTRY HALL","CLEMSON","SC",29634,"SCD042629816",4,110042037319,"LQG","4961","61131","106",2,7,"no",1,1,"04/06/2012","$50,000","04/06/2012","04/25/2013","$50,000","",34.679471,-82.840588,NA,NA,NA
"367","ObjectID(52605257cdc3fd11fee772ba)","CLEMSON UNIVERSITY ANIMAL DIAGNOSTIC LAB","500 CLEMSON RD","COLUMBIA","SC",29224,"SCR000074187",4,110001667900,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",34.10226,-80.85252,NA,NA,38
"368","ObjectID(52605257cdc3fd11fee772bb)","CMEG INC","915B INDUSTRIAL RD","WALTERBORO","SC",29488,"SCR000003442",4,110004942732,"CES","-","562211","3496",NA,NA,"no",NA,NA,"","","","01/13/2004","","",32.950742,-80.634154,NA,NA,NA
"369","ObjectID(52605257cdc3fd11fee772bc)","COJ - TRAIL RIDGE LANDFILL (LONNIE MILLE","5110 US HIGHWAY 301 S","BALDWIN","FL",32234,"FLT100081637",4,110002376919,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",30.209722,-82.047222,NA,NA,5
"370","ObjectID(52605257cdc3fd11fee772bd)","CONTAINER CORPORATION OF CAROLINA","3358 HWY 51","FORT MILL","SC",29715,"SCD079053401",4,110002329597,"CES","-","","4600",NA,NA,"no",NA,NA,"","","","01/04/2001","","",34.9987,-80.9032,NA,NA,16
"371","ObjectID(52605257cdc3fd11fee772be)","DADE COUNTY RESOURCES RECOVERY FAC","6990NW 97TH AVENUE","MIAMI","FL",33128,"FLD980840813",4,110022320683,"SQG","11","-","9922",NA,NA,"no",NA,NA,"","","","06/10/1986","","",25.835883,-80.356165,25.83549,-80.3564,NA
"372","ObjectID(52605257cdc3fd11fee772bf)","DART ACQUISITIONS, LLC","4132 POMPANO ROAD","CHARLOTTE","NC",28216,"NCD121700777",4,110000492681,"TSF","4953","562211","15",389,5,"no",1,NA,"","","","07/25/2013","","nr",35.276954,-80.871478,35.27678,-80.8714,80
"373","ObjectID(52605257cdc3fd11fee772c0)","DECATUR GENERAL HOSPITAL","1201 7TH ST SE","DECATUR","AL",35609,"ALD982079865",4,110001714869,"CES","-","62211","1842",NA,NA,"no",NA,NA,"","","","07/24/2008","","",34.591075,-86.972562,NA,NA,31
"374","ObjectID(52605257cdc3fd11fee772c1)","DIVERSIFIED MEDICAL SERVICES LLC","200 FOSTER BROTHERS DR","WEST COLUMBIA","SC",29172,"SCR000772798",4,110031250474,"TRA","-","11111","183",1,10,"no",1,NA,"","","","02/07/2013","","",33.914594,-81.07666,NA,NA,NA
"375","ObjectID(52605257cdc3fd11fee772c2)","DIVERSIFIED SCIENTIFIC SERVICES INC. (DS","657 GALLAHER ROAD","KINGSTON","TN",37763,"TND982109142",4,110000372622,"COM","4953","562211","126",9,NA,"no",NA,NA,"","","","04/05/2013","","0",35.8764,-84.4375,35.87703,-84.4354,4
"376","ObjectID(52605257cdc3fd11fee772c3)","DUPONT WATSON WORKS (BIRMINGHAM)","4500 POWDERMILL RD","WATSON","AL",35068,"ALD000609677",4,110003033146,"SQG","4953","21211","6442",NA,NA,"no",NA,NA,"","","","12/20/1995","","",33.645833,-86.870833,NA,NA,9
